timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-23 17:00:00,0.84,144,9.25,0.02,0.5,186,8.5,0.4,90,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-23 18:00:00,0.8,146,9.3,0.02,0.48,186,8.85,0.4,63,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-23 19:00:00,0.84,149,9.55,0.02,0.52,181,9.8,0.5,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-23 20:00:00,0.88,151,9.9,0.04,0.54,177,11.05,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-23 21:00:00,0.92,154,10.2,0.04,0.58,172,11.85,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-23 22:00:00,0.94,155,10.45,0.04,0.64,173,11.75,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-23 23:00:00,0.94,157,10.7,0.04,0.72,174,11.25,0.8,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 00:00:00,0.96,158,10.95,0.04,0.78,175,10.85,0.8,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 01:00:00,0.98,159,11.15,0.04,0.82,174,10.75,0.8,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 02:00:00,1.0,160,11.3,0.02,0.84,174,10.85,0.8,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 03:00:00,1.02,161,11.5,0.02,0.88,173,11.0,0.8,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 04:00:00,1.1,164,11.75,0.02,0.92,172,11.4,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 05:00:00,1.2,167,12.05,0.02,0.98,170,11.95,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 06:00:00,1.28,170,12.15,0.02,1.02,169,12.25,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 07:00:00,1.34,174,11.95,0.02,1.0,171,12.25,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 08:00:00,1.4,179,11.5,0.0,1.0,172,11.95,0.5,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 09:00:00,1.46,183,11.15,0.0,0.98,174,11.4,0.5,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 10:00:00,1.5,185,10.9,0.04,1.06,186,10.2,0.4,63,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 11:00:00,1.54,187,10.75,0.06,1.14,197,8.7,0.4,63,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 12:00:00,1.58,189,10.5,0.1,1.22,209,7.7,0.6,72,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 13:00:00,1.64,193,10.15,0.34,1.12,205,7.7,0.7,76,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 14:00:00,1.68,196,9.8,0.58,1.04,200,8.25,1.0,68,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 15:00:00,1.74,200,9.5,0.82,0.94,196,8.7,1.2,63,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 16:00:00,1.78,200,9.4,0.68,1.14,197,8.9,1.5,60,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 17:00:00,1.84,200,9.4,0.54,1.32,198,9.0,1.3,56,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 18:00:00,1.88,200,9.45,0.4,1.52,199,9.0,1.3,56,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 19:00:00,1.88,199,9.55,0.28,1.6,199,8.75,1.3,56,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 20:00:00,1.88,197,9.7,0.14,1.7,199,8.45,1.3,56,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 21:00:00,1.88,196,9.85,0.02,1.78,199,8.2,1.2,51,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 22:00:00,1.86,195,9.95,0.02,1.8,198,8.25,1.2,51,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-24 23:00:00,1.86,195,10.0,0.04,1.8,197,8.4,1.2,51,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 00:00:00,1.84,194,10.05,0.04,1.82,196,8.5,1.0,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 01:00:00,1.82,194,10.1,0.08,1.8,195,8.5,1.0,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 02:00:00,1.82,193,10.1,0.12,1.78,195,8.5,1.0,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 03:00:00,1.8,193,10.1,0.16,1.76,194,8.55,0.8,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 04:00:00,1.78,192,10.05,0.16,1.7,194,8.75,0.8,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 05:00:00,1.78,192,10.0,0.18,1.64,194,9.0,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 06:00:00,1.76,191,9.9,0.18,1.58,194,9.15,0.6,34,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 07:00:00,1.74,191,9.8,0.18,1.56,194,9.2,0.5,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 08:00:00,1.72,190,9.75,0.18,1.54,194,9.15,0.5,45,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 09:00:00,1.7,190,9.65,0.18,1.52,194,9.1,0.4,27,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 10:00:00,1.7,189,9.55,0.18,1.52,193,9.05,0.4,27,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 11:00:00,1.7,188,9.5,0.18,1.5,193,9.0,0.4,27,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 12:00:00,1.7,187,9.45,0.18,1.5,192,8.95,0.4,0,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 13:00:00,1.68,186,9.45,0.2,1.44,193,8.85,0.4,0,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 14:00:00,1.68,186,9.5,0.2,1.36,194,8.8,0.2,0,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 15:00:00,1.66,185,9.55,0.22,1.3,195,8.75,0.2,0,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 16:00:00,1.66,185,9.6,0.2,1.26,195,8.8,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 17:00:00,1.64,184,9.6,0.2,1.24,195,8.9,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 18:00:00,1.64,184,9.6,0.18,1.2,195,8.9,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 19:00:00,1.64,183,9.55,0.24,1.12,198,8.65,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 20:00:00,1.66,181,9.5,0.28,1.06,200,8.3,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 21:00:00,1.66,180,9.4,0.34,0.98,203,8.3,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 22:00:00,1.68,178,9.3,0.38,1.02,197,9.0,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-25 23:00:00,1.68,177,9.15,0.44,1.06,192,10.05,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 00:00:00,1.7,175,9.05,0.48,1.1,186,10.7,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 01:00:00,1.7,174,9.0,0.46,1.16,188,10.6,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 02:00:00,1.68,173,9.0,0.46,1.2,191,10.15,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 03:00:00,1.68,172,8.95,0.44,1.26,193,9.75,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 04:00:00,1.66,171,8.9,0.44,1.24,193,9.65,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 05:00:00,1.66,170,8.8,0.46,1.22,192,9.6,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 06:00:00,1.64,169,8.75,0.46,1.2,192,9.55,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 07:00:00,1.62,168,8.75,0.38,1.18,192,9.5,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 08:00:00,1.58,167,8.75,0.28,1.16,191,9.45,0.3,315,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 09:00:00,1.56,166,8.7,0.2,1.14,191,9.4,0.4,297,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 10:00:00,1.54,165,8.6,0.3,1.12,190,9.45,0.4,270,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 11:00:00,1.54,163,8.5,0.42,1.08,190,9.5,0.5,270,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 12:00:00,1.52,162,8.4,0.52,1.06,189,9.4,0.5,270,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 13:00:00,1.5,161,8.35,0.46,1.04,185,9.1,0.6,252,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 14:00:00,1.48,161,8.3,0.38,1.0,180,8.6,0.7,256,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 15:00:00,1.46,160,8.25,0.32,0.98,176,8.0,0.7,256,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 16:00:00,1.42,160,8.25,0.24,0.98,163,7.0,0.7,256,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 17:00:00,1.4,161,8.3,0.16,1.0,150,5.85,0.8,243,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 18:00:00,1.36,161,8.3,0.08,1.0,137,5.35,0.8,243,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 19:00:00,1.34,161,8.3,0.08,0.94,153,6.25,0.6,236,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 20:00:00,1.3,162,8.35,0.1,0.86,170,7.85,0.6,252,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 21:00:00,1.28,162,8.35,0.1,0.8,186,8.8,0.6,252,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 22:00:00,1.26,162,8.35,0.1,0.82,174,8.35,0.6,236,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-26 23:00:00,1.22,161,8.4,0.08,0.82,162,7.25,0.6,236,Cabo Frio,RJ,-22.88,-42.02,2026-06-26T01:29:27.984277
2026-06-19 00:00:00,1.58,175,10.6,0.06,1.52,180,8.95,0.6,34,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 01:00:00,1.56,173,10.5,0.04,1.48,180,8.95,0.9,37,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 02:00:00,1.54,171,10.35,0.04,1.42,180,9.05,0.8,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 03:00:00,1.52,169,10.2,0.02,1.38,180,9.15,0.6,34,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 04:00:00,1.52,168,10.2,0.04,1.36,181,9.35,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 05:00:00,1.54,168,10.25,0.04,1.36,181,9.6,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 06:00:00,1.54,167,10.3,0.06,1.34,182,9.75,0.3,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 07:00:00,1.54,166,10.35,0.08,1.36,180,9.7,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 08:00:00,1.56,165,10.45,0.1,1.38,179,9.55,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 09:00:00,1.56,164,10.5,0.12,1.4,177,9.5,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 10:00:00,1.58,163,10.5,0.18,1.4,178,9.6,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 11:00:00,1.58,162,10.5,0.24,1.4,180,9.8,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 12:00:00,1.6,161,10.5,0.3,1.4,181,10.0,0.2,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 13:00:00,1.62,159,10.45,0.36,1.38,181,10.15,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 14:00:00,1.64,157,10.4,0.42,1.38,180,10.3,0.3,45,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 15:00:00,1.66,155,10.35,0.48,1.36,180,10.4,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 16:00:00,1.68,153,10.3,0.52,1.36,180,10.5,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 17:00:00,1.68,152,10.25,0.54,1.36,179,10.65,0.3,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 18:00:00,1.7,150,10.2,0.58,1.36,179,10.7,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 19:00:00,1.7,148,10.1,0.62,1.36,179,10.7,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 20:00:00,1.72,145,9.95,0.68,1.34,178,10.6,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 21:00:00,1.72,143,9.8,0.72,1.34,178,10.55,0.6,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 22:00:00,1.72,140,9.65,0.72,1.32,177,10.5,0.7,194,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-19 23:00:00,1.7,138,9.5,0.72,1.28,177,10.5,0.6,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 00:00:00,1.7,135,9.4,0.72,1.26,176,10.45,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 01:00:00,1.68,133,9.3,0.72,1.24,175,10.35,0.3,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 02:00:00,1.66,130,9.25,0.7,1.2,175,10.25,0.3,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 03:00:00,1.64,128,9.2,0.7,1.18,174,10.15,0.3,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 04:00:00,1.6,127,9.15,0.66,1.14,174,10.05,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 05:00:00,1.54,126,9.1,0.6,1.1,173,10.0,0.6,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 06:00:00,1.5,125,9.05,0.56,1.06,173,9.85,0.7,194,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 07:00:00,1.42,125,8.95,0.5,1.0,173,9.6,1.0,202,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 08:00:00,1.34,125,8.8,0.42,0.96,172,9.3,1.1,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 09:00:00,1.26,125,8.7,0.36,0.9,172,9.05,1.1,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 10:00:00,1.26,123,8.7,0.38,0.88,171,9.0,1.1,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 11:00:00,1.24,121,8.7,0.38,0.88,171,9.0,1.0,202,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 12:00:00,1.24,119,8.7,0.4,0.86,170,9.0,0.9,191,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 13:00:00,1.24,117,8.7,0.42,0.84,155,8.9,0.5,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 14:00:00,1.24,116,8.75,0.42,0.84,139,8.75,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 15:00:00,1.24,114,8.65,0.44,0.82,124,8.6,0.4,153,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 16:00:00,1.24,110,8.4,0.52,0.8,124,8.5,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 17:00:00,1.22,106,8.05,0.58,0.76,124,8.45,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 18:00:00,1.22,102,7.75,0.66,0.74,124,8.45,0.6,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 19:00:00,1.32,96,7.5,0.78,0.74,124,8.8,0.7,194,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 20:00:00,1.44,89,7.35,0.92,0.76,123,9.2,1.0,202,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 21:00:00,1.54,83,7.3,1.04,0.76,123,9.15,1.0,202,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 22:00:00,1.6,84,7.5,0.96,0.84,110,8.15,0.9,191,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-20 23:00:00,1.64,84,7.8,0.9,0.94,97,6.7,0.7,194,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 00:00:00,1.7,85,8.0,0.82,1.02,84,5.55,0.7,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 01:00:00,1.6,85,7.95,0.68,1.0,80,5.15,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 02:00:00,1.5,86,7.75,0.54,1.0,77,5.1,0.3,135,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 03:00:00,1.4,86,7.65,0.4,0.98,73,5.05,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 04:00:00,1.36,87,7.7,0.32,0.96,72,4.95,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 05:00:00,1.3,88,7.8,0.22,0.94,72,4.85,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 06:00:00,1.26,89,7.9,0.14,0.92,71,4.8,0.2,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 07:00:00,1.22,91,8.0,0.14,0.86,71,4.65,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 08:00:00,1.16,94,8.05,0.16,0.78,71,4.55,0.2,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 09:00:00,1.12,96,8.15,0.16,0.72,71,4.7,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 10:00:00,1.18,100,8.3,0.24,0.82,75,5.4,0.0,90,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 11:00:00,1.22,104,8.5,0.3,0.92,78,6.35,0.3,45,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 12:00:00,1.28,108,8.55,0.38,1.02,82,7.1,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 13:00:00,1.2,113,8.3,0.38,0.92,84,7.35,0.6,18,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 14:00:00,1.14,117,7.95,0.38,0.8,87,7.35,0.8,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 15:00:00,1.06,122,7.7,0.38,0.7,89,7.3,1.0,22,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 16:00:00,1.06,124,7.7,0.28,0.7,88,7.25,1.0,22,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 17:00:00,1.04,126,7.85,0.16,0.72,86,7.15,1.0,22,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 18:00:00,1.04,128,7.95,0.06,0.72,85,7.05,0.7,14,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 19:00:00,1.04,128,8.05,0.04,0.72,86,7.0,0.6,18,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 20:00:00,1.04,127,8.1,0.02,0.74,86,6.95,0.4,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 21:00:00,1.04,127,8.2,0.0,0.74,87,6.95,0.3,315,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 22:00:00,1.04,130,8.25,0.0,0.74,87,6.9,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-21 23:00:00,1.04,133,8.35,0.0,0.72,87,6.85,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 00:00:00,1.04,136,8.4,0.0,0.72,87,6.9,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 01:00:00,1.04,137,8.45,0.0,0.7,87,7.15,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 02:00:00,1.04,137,8.5,0.0,0.68,88,7.55,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 03:00:00,1.04,138,8.55,0.0,0.66,88,7.8,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 04:00:00,1.08,138,8.7,0.02,0.7,102,7.8,0.6,18,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 05:00:00,1.1,139,8.9,0.02,0.76,115,7.75,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 06:00:00,1.14,139,9.0,0.04,0.8,129,7.65,0.4,27,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 07:00:00,1.14,137,9.0,0.1,0.8,116,7.6,0.2,0,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 08:00:00,1.12,135,8.9,0.16,0.78,102,7.6,0.2,270,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 09:00:00,1.12,133,8.75,0.22,0.78,89,7.6,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 10:00:00,1.12,129,8.55,0.3,0.78,102,7.7,0.5,225,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 11:00:00,1.14,124,8.35,0.36,0.76,115,7.8,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 12:00:00,1.14,120,8.1,0.44,0.76,128,7.85,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 13:00:00,1.16,116,7.85,0.5,0.74,128,7.85,0.6,214,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 14:00:00,1.16,111,7.6,0.58,0.72,128,7.75,0.6,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 15:00:00,1.18,107,7.4,0.64,0.7,128,7.7,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 16:00:00,1.2,104,7.25,0.66,0.7,128,7.7,0.2,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 17:00:00,1.2,100,7.1,0.7,0.72,127,7.7,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 18:00:00,1.22,97,6.95,0.72,0.72,127,7.65,0.4,180,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 19:00:00,1.18,95,6.8,0.7,0.68,127,7.55,0.4,207,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 20:00:00,1.16,93,6.6,0.68,0.66,127,7.4,0.7,194,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 21:00:00,1.12,91,6.5,0.66,0.62,127,7.35,1.0,202,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 22:00:00,1.14,89,6.5,0.68,0.62,114,7.5,1.0,202,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
2026-06-22 23:00:00,1.18,86,6.55,0.72,0.64,102,7.75,1.1,198,Búzios,RJ,-22.75,-41.88,2026-06-26T01:29:29.758699
